"PlotNumber","SubPlot","TreeNum","Species","Ht","BHA","SI50","remove","Zone","SubZone","SiteSeries","MoistureRegime","NutrientRegime","Exposure1","Latitude","Longitude","Elevation","DD5","CMD","DD1040"
"SBC1099","1",1,"Fd",21.67000000,25,36.04000000,,"CWH","vm1","04","2","E",,49.28567504,-125.40648650,170,1892,41,852
"SBC2049","1",1,"Ac",24.50000000,22,36.01000000,,"ICH","wk3","05","5","C",,53.40686035,-120.32679750,725,1285,201,509
"SBC2630","1",1,"Ss",25.80000000,32,36.01000000,,"CWH","vm1","05","4","D",,54.63955307,-130.06666560,50,1368,0,516
"SBC2647","1",2,"Ba",36.40000000,51,35.99000000,,"CWH","vh2","05a","3","D",,54.07196807,-130.36778260,20,1365,0,456
"SBC1088","1",1,"Fd",14.52000000,16,35.99000000,,"CWH","vm1","01","3","C",,49.23025894,-122.15115360,-9999,1695,10,715
"SBC1087","1",1,"Fd",17.90000000,20,35.92000000,,"CWH","vm1","05","4","D",,49.24561309,-122.15913390,-9999,1519,0,613
"SBC6808","1",1,"Fd",38.70000000,56,35.88000000,,"CWH","xm2","01","4","C",,50.22740173,-125.74052430,120,1738,152,732
"SBC2599","1",1,"Ss",29.70000000,38,35.87000000,,"CWH","vh2","13b","6","D",,52.95461273,-129.18717960,20,1484,0,517
"SBC1061","1",1,"Fd",11.86000000,13,35.87000000,,"CWH","dm","05","4","D",,49.04430770,-122.06776430,530,1543,77,632
"SBC2061","1",4,"Ac",35.00000000,47,35.87000000,,"ICH","mm","05","5","D",,53.20515823,-120.10495760,785,1294,169,517
"SBC2571","1",1,"Ss",27.70000000,35,35.82000000,,"CWH","vm1","05","4","D",,54.61699676,-130.00874330,20,1386,0,525
"SBC7052","1",1,"Pl",18.10000000,14,35.81000000,,"SBS","mk1","08","5","C",,53.38892364,-122.43359380,921,1074,166,388
"SBC6812","1",1,"Fd",37.23000000,53,35.79000000,,"CWH","xm","01","3","C",,50.32938385,-120.89704900,126,1968,668,979
"SBC2692","1",2,"Ba",30.30000000,39,35.77000000,,"CWH","vm1","05","3","D",,54.11639022,-129.92869570,10,1481,0,578
"SBC1086","1",1,"Fd",18.56000000,21,35.76000000,,"CWH","vm1","05","4","E",,49.24829864,-122.15770720,-9999,1533,0,620
"SBC2543","1",2,"Cw",24.70000000,21,35.73000000,,"CWH","vh2","04a","3","C",,53.37275314,-129.47593690,30,1449,0,542
"SBC2623","1",2,"Ba",28.70000000,36,35.71000000,,"CWH","vm1","05","4","E",,54.62612152,-129.99743650,30,1374,0,520
"SBC1074","1",1,"Fd",17.78000000,20,35.70000000,,"CWH","ms1","06","5","E",,49.13448715,-122.36528020,650,1682,37,723
"SBC4773","1",1,"Pl",18.00000000,14,35.67000000,,"ESSF","mc","01","4","C",,54.57021713,-127.16414640,1110,744,156,192
"SBC3025","1",22,"Ss",18.70000000,23,35.65000000,,"CWH","vm1","07","5","B",,54.10832977,-129.84170530,85,1168,0,382
"SBC3026","1",18,"Ss",16.30000000,20,35.65000000,,"CWH","vm1","01","6","D",,54.10832977,-129.84170530,20,1201,0,397
"SBC1098","1",1,"Fd",26.04000000,32,35.61000000,,"CWH","vh1","07","5","E",,49.11318969,-125.67907710,50,1732,5,629
"SBC2558","1",2,"Ba",28.60000000,36,35.60000000,,"CWH","vh2","04a","3","C",,53.94263076,-130.16282650,20,1377,0,464
"SBC2643","1",1,"Ss",26.80000000,34,35.56000000,,"CWH","vh2","04a","3","C",,54.40161132,-130.28057860,40,1348,0,462
"SBC3026","1",4,"Ss",17.80000000,22,35.48000000,,"CWH","vm1","01","6","D",,54.10832977,-129.84170530,20,1201,0,397
"SBC1110","1",1,"Fd",9.20000000,10,35.46000000,,"CWH","xm1",,"5","C",,49.43151855,-124.75018310,70,1902,287,832
"SBC5526","1",1,"Ba",25.00000000,30,35.46000000,,"CWH","ws1","06","5","E",,54.65541839,-128.37969970,92,1587,228,720
"SBC3042","1",16,"Hw",22.80000000,29,35.45000000,,"CWH","vm1","01","5","C",,53.95832824,-129.69169620,40,1525,0,635
"SBC2679","1",2,"Ba",30.00000000,39,35.44000000,,"CWH","vm1","01a","4","C",,54.25423049,-129.79150390,8,1482,0,586
"SBC6942","1",1,"At",21.60000000,21,35.42000000,,"SBS","dw3","06","4","B",,53.68918991,-123.17066190,760,1235,245,496
"SBC4389","1",1,"Sw",21.50000000,24,35.40000000,,"SBS","dw3","01","4","C",,54.55695724,-124.35012820,820,1041,236,373
"SBC4949","1",1,"Bl",16.00000000,16,35.40000000,,"ICH","mc1","01","4","D",,54.81111907,-127.76799770,812,855,173,251
"SBC7959","1",1,"Ss",16.10000000,20,35.31000000,,"CWH","ws2","04","4","D",,54.57300949,-128.16156010,605,1074,203,387
"SBC1158","1",1,"Fd",16.72000000,19,35.24000000,,"CWH","ms2","06","6","D",,51.18001174,-125.57537840,150,1565,37,639
"SBC6839","1",6,"Fd",44.58000000,73,35.18000000,,"CWH","xm2","01","3","C",,50.17207336,-125.22429660,132,1809,105,780
"SBC1080","1",1,"Fd",18.21000000,21,35.15000000,,"CWH","vm1","05","4","D",,49.25546646,-122.15346530,-9999,1387,0,538
"SBC2567","1",2,"Ss",28.40000000,37,35.14000000,,"CWH","vm1","01a","4","C",,54.61887359,-130.01216130,30,1377,0,520
"SBC2562","1",1,"Ss",24.40000000,31,35.13000000,,"CWH","vh2","04a","3","B",,54.35585403,-130.03619380,105,1373,0,518
"SBC1108","1",1,"Fd",10.76000000,12,35.11000000,,"CDF","mm","01","4","C",,49.30151748,-124.30950930,75,1961,284,866
"SBC6813","1",1,"Fd",42.68000000,68,35.08000000,,"CWH","xm2","01","3","C",,50.00904083,-125.49593350,296,1598,175,671
"SBC5531","1",1,"Sx",28.30000000,37,35.05000000,,"CWH","ws1","04","3","D",,54.57294464,-128.37930300,158,1541,209,698
"SBC2552","1",1,"Ba",29.60000000,39,35.00000000,,"CWH","vh2","01a","4","C",,52.94909286,-129.18775940,25,1482,0,515
"SBC3032","1",4,"Ss",17.50000000,22,35.00000000,,"CWH","vm1","01","6","D",,54.07500076,-129.82499690,25,1269,0,440
"SBC2651","1",2,"Ss",32.60000000,45,34.96000000,,"CWH","vh2","04a","3","C",,54.13954925,-130.14880370,35,1404,0,504
"SBC2554","1",1,"Hw",30.00000000,40,34.96000000,,"CWH","vh2","06","3","D",,53.52349853,-129.23706050,60,1477,0,581
"SBC4774","1",1,"Sx",19.00000000,20,34.94000000,,"ESSF","wv","01","4","C",,54.86948013,-127.70209500,1100,639,105,139
"SBC1062","1",1,"Fd",13.19000000,15,34.92000000,,"CWH","dm","05","4","D",,49.05075454,-122.03103640,450,1591,74,661
"SBC2574","1",1,"Ss",26.90000000,35,34.90000000,,"CWH","vm1","06a","5","B",,54.64196395,-130.03416440,145,1294,0,471
"SBC1130","1",1,"Fd",9.90000000,11,34.86000000,,"CWH","xm2","07","5","E",,49.21167373,-124.77261350,50,2023,205,933
"SBC6828","1",18,"Fd",42.03000000,67,34.85000000,,"CWH","xm2","01","4","C",,50.05662155,-125.64863590,328,1581,166,662
"SBC2644","1",3,"Ss",29.30000000,39,34.78000000,,"CWH","vh2","04a","3","C",,54.07459259,-130.37393190,10,1376,0,461
"SBC1102","1",1,"Fd",13.97000000,16,34.77000000,,"CDF","mm","01","2","A",,49.43146133,-124.69362640,50,1948,295,864
"SBC3042","1",17,"Ba",26.20000000,33,34.77000000,,"CWH","vm1","01","5","C",,53.95832824,-129.69169620,40,1525,0,635
"SBC1143","1",1,"Fd",16.46000000,19,34.75000000,,"CWH","mm1","05","4","D",,48.74068069,-124.30439760,450,1484,83,586
"SBC2510","1",1,"Ss",25.40000000,33,34.69000000,,"CWH","vm1","01a","4","C",,54.61956024,-130.02955630,60,1330,0,488
"SBC2542","1",2,"Ss",19.60000000,25,34.67000000,,"CWH","vh2","05a","2","D",,53.37164306,-129.47265630,15,1456,0,542
"SBC2598","1",2,"Ss",26.70000000,35,34.67000000,,"CWH","vh2","13b","7","D",,52.95490646,-129.18803410,25,1482,0,516
"SBC3025","1",7,"Ss",19.60000000,25,34.67000000,,"CWH","vm1","07","5","B",,54.10832977,-129.84170530,85,1168,0,382
"SBC3025","1",14,"Ss",18.80000000,24,34.62000000,,"CWH","vm1","07","5","B",,54.10832977,-129.84170530,85,1168,0,382
"SBC2650","1",2,"Ss",33.20000000,47,34.61000000,,"CWH","vh2","07a","5","D",,54.11178207,-130.14898680,40,1373,0,480
"SBC3032","1",5,"Hw",19.50000000,24,34.57000000,,"CWH","vm1","01","6","D",,54.07500076,-129.82499690,25,1269,0,440
"SBC3032","1",16,"Hw",18.20000000,22,34.56000000,,"CWH","vm1","01","6","D",,54.07500076,-129.82499690,25,1269,0,440
"SBC5596","1",1,"Hw",23.40000000,31,34.56000000,,"CWH","ws1","04","4","D",,54.60452651,-128.73249820,258,1397,150,590
"SBC5594","1",3,"Ba",32.20000000,45,34.55000000,,"CWH","ws1","05","5","C",,54.57863998,-128.68699650,213,1436,171,614
"SBC3042","1",13,"Ss",24.60000000,32,34.55000000,,"CWH","vm1","01","5","C",,53.95832824,-129.69169620,40,1525,0,635
"SBC2647","1",1,"Ss",35.00000000,51,34.52000000,,"CWH","vh2","05a","3","D",,54.07196807,-130.36778260,20,1365,0,456
"SBC3042","1",1,"Ss",21.00000000,27,34.50000000,,"CWH","vm1","01","5","C",,53.95832824,-129.69169620,40,1525,0,635
"SBC3042","1",9,"Ss",22.40000000,29,34.46000000,,"CWH","vm1","01","5","C",,53.95832824,-129.69169620,40,1525,0,635
"SBC5527","1",1,"Sx",34.80000000,51,34.43000000,,"CWH","ws1","03","2","C",,54.46602630,-128.52529910,227,1430,157,610
"SBC2539","1",1,"Ss",36.70000000,55,34.42000000,,"CWH","vh2","04a","3","C",,53.36839294,-129.46243290,30,1448,0,539
"SBC7059","1",1,"Sx",19.80000000,22,34.42000000,,"SBS","mk1","06","5","D","CA",53.86405944,-122.71723940,680,1289,230,529
"SBC6809","1",1,"Fd",39.54000000,62,34.37000000,,"CWH","xm2","01","3","C",,50.30086898,-125.51676180,180,1716,66,725
"SBC1070","1",1,"Fd",11.30000000,13,34.36000000,,"CWH","ms1","04","3","E",,49.13637161,-121.57009120,800,1214,52,451
"SBC6076","1",1,"Pl",16.20000000,13,34.35000000,,"SBS","mc2","03","5","B",,54.34383392,-125.52890010,931,947,231,311
"SBC2642","1",2,"Ss",21.60000000,28,34.33000000,,"CWH","vm1","08","5","D",,54.66830444,-130.06745910,30,1368,0,508
"SBC2540","1",2,"Ss",37.00000000,56,34.29000000,,"CWH","vh2","04a","3","C",,53.36847686,-129.46354680,30,1447,0,538
"SBC5371","1",2,"Sx",16.40000000,17,34.26000000,,"ICH","vc","01","4","C",,56.33053588,-129.31585690,413,1083,171,405
"SBC5575","1",2,"Ba",27.90000000,37,34.24000000,,"CWH","ws1","01a","4","B",,54.59388732,-128.68829350,213,1435,172,614
"SBC2679","1",1,"Ss",28.20000000,38,34.23000000,,"CWH","vm1","01a","4","C",,54.25423049,-129.79150390,8,1482,0,586
"SBC5874","1",1,"Ba",28.90000000,39,34.23000000,,"CWH","vm1","08","5","E",,54.09637832,-128.65441890,100,1533,84,664
"SBC6303","1",1,"Fd",33.20000000,48,34.19000000,,"SBS","dk","06","5","D",,53.97891616,-125.45429990,740,1097,273,404
"SBC1111","1",1,"Fd",27.14000000,36,34.15000000,,"CWH","mm2","01","4","C",,49.13961029,-124.04336550,500,1443,175,579
"SBC2509","1",3,"Ba",31.30000000,44,34.14000000,,"CWH","vm1","06","5","D",,54.48942565,-129.98466490,180,1318,0,501
"SBC2608","1",2,"Ba",31.30000000,44,34.14000000,,"CWH","vh2","07a","5","D",,54.36130142,-130.01908870,75,1365,0,508
"SBC1129","1",1,"Fd",12.86000000,15,34.14000000,,"CWH","xm2","04","2","E",,49.36270523,-124.94606780,75,2008,245,931
"SBC3026","1",3,"Hw",18.60000000,23,34.14000000,,"CWH","vm1","01","6","D",,54.10832977,-129.84170530,20,1201,0,397
"SBC2609","1",2,"Ss",30.30000000,42,34.13000000,,"CWH","vh2","06","4","C",,54.36035156,-130.02525330,90,1363,0,509
"SBC2521","1",2,"Ss",28.10000000,38,34.12000000,,"CWH","vh2","04a","3","C",,54.09728240,-130.35478210,40,1380,0,459
"SBC2533","1",1,"Ba",34.10000000,50,34.11000000,,"CWH","vh2","06","4","D",,53.43456268,-129.41491700,40,1454,0,559
"SBC4347","1",1,"Bl",23.80000000,27,34.08000000,,"ESSF","wk2","01","4","C",,54.49670410,-121.71087650,1340,640,0,144
"SBC2668","1",1,"Ss",25.50000000,34,34.03000000,,"CWH","vm1","01a","3","C",,54.07169342,-129.85807800,39,1449,0,564
"SBC7301","1",1,"At",23.80000000,26,34.03000000,,"SBS","dk","05","4","B",,54.81434631,-124.84452820,735,1114,246,420
"SBC6819","1",1,"Fd",41.76000000,69,34.01000000,,"CWH","xm2","01","3","C",,50.19901275,-125.16326140,137,1800,87,773
"SBC2505","1",1,"Ss",33.50000000,49,34.00000000,,"CWH","vh2","08","5","B",,54.35749053,-130.03475950,70,1409,0,539
"SBC2670","1",1,"Ss",33.40000000,23,56.94000000,,"CWH","vm1","05","4","D",,54.07103347,-129.86616520,18,1479,0,581
"SBC2621","1",1,"Ss",36.40000000,32,48.60000000,,"CWH","vm1","08","6","E",,54.62374877,-129.99652100,8,1395,0,532
"SBC2593","1",1,"Ss",37.70000000,34,48.04000000,,"CWH","vh2","06","3","D",,53.03332138,-128.92346190,25,1560,0,636
"SBC3536","1",1,"Pl",30.00000000,17,46.47000000,,"SBS","mc2","05","4","c",,54.48005676,-126.77088930,890,986,247,334
"SBC2661","1",1,"Ss",27.80000000,25,46.38000000,,"CWH","vh2","04a","3","C",,54.36026382,-130.01945500,105,1344,0,497
"SBC2591","1",1,"Ss",35.00000000,33,45.96000000,,"CWH","vh2","05a","3","D",,53.37606048,-129.46183780,10,1462,0,547
"SBC1002","1",1,"Fd",26.20000000,23,45.67000000,,"CWH","vm2","01","3","B",,49.99548339,-124.60324100,740,1331,60,507
"SBC4313","1",1,"Sx",32.90000000,29,45.09000000,,"ICH","wk3","01","4","C",,53.44937515,-120.50341030,840,1153,137,427
"SBC6176","1",1,"Bl",30.10000000,22,45.09000000,,"SBS","wk3","06","4","C",,54.96477890,-125.91400150,921,901,188,284
"SBC5544","1",2,"Cw",37.20000000,24,44.35000000,,"CWH","ws1","01b","3","C",,54.53086090,-128.41430660,175,1503,169,661
"SBC2596","1",1,"Ss",30.90000000,30,44.14000000,,"CWH","vh2","04a","3","C",,52.96947860,-129.15220640,25,1469,0,522
"SBC2586","1",1,"Ss",33.40000000,33,44.12000000,,"CWH","vh2","01a","4","C",,53.76009750,-129.81552120,50,1463,0,584
"SBC1157","1",1,"Fd",17.15000000,15,44.04000000,,"CWH","ms2","04","4","D",,51.21594238,-125.57738490,250,1463,31,579
"SBC1085","1",1,"Fd",27.55000000,26,43.74000000,,"CWH","vm1","03","3","C",,49.34787750,-122.24894710,400,1750,2,742
"SBC2702","1",3,"Ss",39.50000000,42,43.62000000,,"CWH","vm1","06a","4","C",,54.08994293,-129.89591980,10,1485,0,582
"SBC7007","1",1,"Sx",16.30000000,11,43.24000000,,"SBS","dw3","08","5","C","CA",53.77428817,-123.12973790,789,1209,232,480
"SBC6466","1",1,"Sx",26.50000000,21,42.84000000,,"SBPS","dc","06","6","D",,53.02258300,-123.89008330,996,974,254,329
"SBC1125","1",1,"Fd",13.43000000,12,42.60000000,,"CWH","xm2","07","5","E",,49.38538742,-124.93456270,150,1933,231,881
"SBC6333","1",1,"Bl",19.00000000,15,42.18000000,,"SBS","wk3","08","6","D",,55.19877624,-125.31810000,1010,800,155,222
"SBC2686","1",2,"Ss",18.40000000,18,42.17000000,,"CWH","vh2","05a","3","D",,53.98811721,-130.05235290,35,1408,0,511
"SBC2597","1",2,"Ss",32.50000000,34,42.16000000,,"CWH","vh2","07b","6","D",,52.92579650,-129.15159610,12,1494,0,524
"SBC1142","1",1,"Fd",11.20000000,10,41.96000000,,"CWH","mm1","05","4","E",,48.67770004,-124.41280360,350,1545,65,591
"SBC2629","1",3,"Ba",26.30000000,24,41.81000000,,"CWH","vm1","01a","4","C",,54.63822555,-130.06414790,130,1312,0,486
"SBC5691","1",1,"Fd",15.10000000,14,41.80000000,,"ICH","wk2","04","3","C",,52.24124908,-120.68645480,1000,1106,150,407
"SBC6174","1",1,"Bl",20.20000000,16,41.75000000,,"SBS","wk3","06","4","C",,55.13841629,-126.00350190,841,941,197,307
"SBC2606","1",2,"Ss",35.10000000,38,41.69000000,,"CWH","vm1","01a","4","C",,54.67961502,-130.09803770,70,1346,0,496
"SBC7044","1",1,"Sx",23.10000000,18,41.53000000,,"SBS","vk","05","5","D","CA",54.25625228,-121.86342620,629,1268,160,513
"SBC1065","1",1,"Fd",23.56000000,23,41.47000000,,"CWH","dm","05","4","E",,49.07282638,-121.83959960,135,2052,118,941
"SBC1126","1",1,"Fd",12.95000000,12,41.28000000,,"CWH","xm2","05","4","D",,49.38276290,-124.93032840,150,1934,230,880
"SBC1132","1",1,"Fd",10.95000000,10,41.16000000,,"CDF","mm","04","4","E",,49.39235305,-124.66058350,35,1960,301,870
"SBC7050","1",1,"Bl",25.60000000,21,41.13000000,,"SBS","vk","01","4","D","CA",53.91752624,-121.48195650,672,1228,141,485
"SBC2601","1",3,"Hw",37.50000000,44,40.95000000,,"CWH","vh2","06","3","D",,53.53327560,-129.99592590,40,1394,0,473
"SBC1063","1",1,"Fd",15.72000000,15,40.80000000,,"CWH","dm","07","5","E",,49.05022430,-122.02146910,565,1481,71,593
"SBC1064","1",1,"Fd",15.70000000,15,40.75000000,,"CWH","dm","05","4","D",,49.04495239,-122.03662110,565,1511,75,610
"SBC6217","1",1,"Sx",17.20000000,13,40.74000000,,"SBPS","xc","04","5","C",,52.17690658,-123.11862950,1209,922,277,292
"SBC5823","1",1,"Pl",22.00000000,14,40.73000000,,"ICH","mk3","04","5","C",,52.45794677,-121.55791470,903,1230,240,487
"SBC2649","1",1,"Ss",37.70000000,44,40.67000000,,"CWH","vh2","04a","3","C",,54.07045364,-130.36750790,15,1368,0,457
"SBC1119","1",1,"Fd",23.93000000,24,40.61000000,,"CWH","mm1","07","5","E",,49.29336547,-125.29270170,75,1975,85,908
"SBC4784","1",1,"Pl",17.60000000,10,40.61000000,,"ESSF","mc","04","3","B",,54.50876235,-127.36231230,1060,767,164,204
"SBC5376","1",3,"Bl",24.00000000,20,40.54000000,,"ICH","vc","01","4","C",,56.54883575,-129.55068970,519,991,185,339
"SBC2551","1",1,"Ss",25.40000000,27,40.51000000,,"CWH","vh2","13b","7","C",,52.96653747,-129.15359500,25,1468,0,520
"SBC4768","1",1,"Bl",19.30000000,16,40.43000000,,"ESSF","mc","06","4","C",,54.69185256,-127.35173030,1160,652,102,146
"SBC5205","1",1,"Hw",19.20000000,17,40.33000000,,"ICH","wk3","04","2","B",,53.34213638,-120.33027650,960,1077,95,382
"SBC6831","1",9,"Fd",48.95000000,68,40.32000000,,"CWH","xm2","01","3","C",,48.90501785,-124.30889890,190,1920,211,849
"SBC1153","1",1,"Fd",10.65000000,10,40.20000000,,"CWH","ds1","01","4","C",,49.41822433,-123.32401280,650,1881,174,847
"SBC7281","1",2,"Bl",21.70000000,18,40.19000000,,"SBS","dk","07","6","E",,53.92559814,-124.36058040,765,1128,259,425
"SBC1077","1",1,"Fd",11.65000000,11,40.09000000,,"CWH","dm","07","5","E",,49.10975646,-122.15594480,400,1703,62,723
"SBC1147","1",1,"Fd",12.47000000,12,39.95000000,,"CDF","mm","04","3","D",,48.90177917,-123.73820500,50,2063,320,923
"SBC2637","1",1,"Ss",24.10000000,26,39.95000000,,"CWH","vm1","05","4","D",,54.66928863,-130.06787110,30,1364,0,506
"SBC5603","1",1,"Ss",8.60000000,9,39.88000000,,"CWH","ws1","06","6","D",,54.38213729,-128.87280270,171,1467,150,631
"SBC2641","1",1,"Ss",22.30000000,24,39.87000000,,"CWH","vm1","01a","3","C",,54.66902160,-130.06593320,100,1311,0,478
"SBC6154","1",1,"Pl",21.30000000,14,39.87000000,,"SBS","dk","08","5","D",,54.39780426,-126.73040010,588,1153,325,434
"SBC1141","1",1,"Fd",13.30000000,13,39.69000000,,"CWH","mm1","05","4","D",,48.67760086,-124.42230220,300,1607,67,621
"SBC1072","1",1,"Fd",10.45000000,10,39.56000000,,"CWH","dm","05","3","E",,49.06381225,-121.83775330,200,1945,104,875
"SBC1122","1",1,"Fd",22.35000000,23,39.53000000,,"CWH","mm1","04","2","D",,49.29214477,-125.24037930,125,1893,92,852
"SBC1078","1",1,"Fd",11.45000000,11,39.50000000,,"CWH","dm","05","3","E",,49.10771179,-122.12310030,500,1638,82,681
"SBC1120","1",1,"Fd",19.84000000,20,39.37000000,,"CWH","mm1","05","4","E",,49.28055953,-125.25772860,100,1909,83,862
"SBC7042","1",1,"Sx",24.30000000,23,39.17000000,,"SBS","vk","04","3","B",,55.03680038,-122.66513820,901,933,109,310
"SBC6835","1",1,"Fd",47.69000000,69,38.93000000,,"CWH","xm2","01","4","C",,49.22212982,-124.76945500,208,1851,186,815
"SBC2711","1",1,"Ss",20.80000000,23,38.87000000,,"CWH","vm1","05","3","D",,54.24794006,-129.86074830,50,1438,0,555
"SBC2605","1",1,"Ss",34.20000000,41,38.73000000,,"CWH","vm1","08","5","E",,54.68099975,-130.09904480,20,1372,0,508
"K99-324","1",1,"Sx",48.99046000,94,38.63000000,,"IDF","dk2","110","6","E","NA",49.42240142,-120.59899900,990,1331,398,553
"SBC6825","1",1,"Fd",47.58000000,70,38.51000000,,"CWH","xm2","01","3","C",,49.15998840,-124.03103640,326,1659,217,697
"SBC3032","1",7,"Hw",20.80000000,22,38.49000000,,"CWH","vm1","01","6","D",,54.07500076,-129.82499690,25,1269,0,440
"SBC6467","1",1,"Pl",16.10000000,10,38.45000000,,"SBPS","dc","02b","1","C",,52.92633819,-123.74938960,1058,937,258,304
"SBC5816","1",1,"Sx",21.90000000,20,38.40000000,,"SBS","dw1","01","4","C",,52.27670669,-121.80122380,1110,1055,215,372
"SBC1084","1",1,"Fd",12.80000000,13,38.37000000,,"CWH","vm1","03","2","A",,49.31909942,-122.25007630,-9999,1841,7,805
"SBC2575","1",1,"Ss",34.90000000,43,38.36000000,,"CWH","vm1","12","6","C",,54.64398956,-130.03288270,210,1247,0,446
"SBC2508","1",1,"Ss",31.30000000,37,38.34000000,,"CWH","vm1","01a","8","C",,54.48943710,-129.98672490,165,1326,0,505
"SBC2627","1",1,"Ss",28.40000000,33,38.27000000,,"CWH","vm1","08","6","D",,54.63743972,-130.06161500,70,1345,0,502
"SBC1091","1",1,"Fd",19.97000000,21,38.20000000,,"CWH","vm1","01","4","C",,49.35334014,-122.25919340,600,1500,0,597
